0.000000,0.485429,0.492238,0.503620,0.487778,0.490167,0.509833,0.484207,0.503725,0.503725
1.000000,0.487396,0.490197,0.502227,0.489715,0.500745,0.503874,0.490167,0.494338,0.494338
2.000000,0.488975,0.490182,0.501251,0.491751,0.497169,0.498212,0.489276,0.492998,0.492998
3.000000,0.491329,0.488692,0.499806,0.493738,0.491657,0.496022,0.482122,0.488230,0.488230
4.000000,0.493743,0.488021,0.498585,0.495818,0.488528,0.493892,0.469458,0.489422,0.489422
5.000000,0.491657,0.488543,0.497639,0.498262,0.488677,0.506403,0.488379,0.493296,0.493296
6.000000,0.489690,0.488543,0.495828,0.500452,0.495381,0.496573,0.473853,0.484505,0.484505
7.000000,0.486442,0.487709,0.494271,0.501172,0.482420,0.489571,0.471395,0.476758,0.476758
8.000000,0.481585,0.486457,0.491947,0.501048,0.475417,0.475417,0.462455,0.463945,0.463945
9.000000,0.478546,0.486144,0.489921,0.498406,0.463945,0.474523,0.459207,0.474225,0.474225
10.000000,0.482390,0.487023,0.489631,0.498088,0.467819,0.528903,0.465584,0.512515,0.512515
11.000000,0.492521,0.491105,0.490651,0.498520,0.524136,0.539033,0.513260,0.535161,0.535161
12.000000,0.501430,0.493936,0.492059,0.498813,0.539333,0.541716,0.514750,0.521305,0.521305
13.000000,0.511085,0.496335,0.492513,0.498649,0.521007,0.521007,0.502831,0.512217,0.512217
14.000000,0.520322,0.499434,0.493728,0.498868,0.513260,0.522050,0.508194,0.520411,0.520411
15.000000,0.521722,0.502056,0.495299,0.499111,0.520411,0.530840,0.516389,0.519517,0.519517
16.000000,0.517491,0.505006,0.496774,0.498888,0.521156,0.522125,0.504470,0.514005,0.514005
17.000000,0.517938,0.509684,0.498696,0.499409,0.505215,0.524881,0.505215,0.523540,0.523540
18.000000,0.522467,0.516776,0.501617,0.500223,0.523689,0.538886,0.516269,0.534863,0.534863
19.000000,0.529380,0.524851,0.505498,0.501564,0.539035,0.556764,0.536353,0.554976,0.554976
20.000000,0.535727,0.528725,0.507874,0.502662,0.549911,0.554230,0.547676,0.551251,0.551251
21.000000,0.543474,0.530483,0.510794,0.503928,0.555274,0.556764,0.548719,0.552741,0.552741
22.000000,0.547557,0.532747,0.513342,0.505622,0.546931,0.550492,0.540226,0.543951,0.543951
23.000000,0.553308,0.537887,0.517111,0.507638,0.549166,0.577771,0.540599,0.563617,0.563617
24.000000,0.556436,0.542908,0.521171,0.510121,0.561234,0.572408,0.558999,0.570620,0.570620
25.000000,0.559803,0.547765,0.524911,0.512788,0.568534,0.573600,0.560340,0.568087,0.568087
26.000000,0.563528,0.553501,0.529254,0.515683,0.568087,0.573004,0.564213,0.571365,0.571365
27.000000,0.567759,0.557658,0.533671,0.518350,0.569875,0.572408,0.563319,0.565107,0.565107
28.000000,0.567849,0.560578,0.538677,0.521270,0.564064,0.566895,0.562723,0.564064,0.564064
29.000000,0.565226,0.560831,0.542841,0.523942,0.563617,0.563617,0.549464,0.557509,0.557509
30.000000,0.564094,0.561949,0.545337,0.525899,0.557956,0.564213,0.554291,0.562426,0.562426
31.000000,0.560548,0.562038,0.546260,0.527875,0.564064,0.564064,0.552890,0.553635,0.553635
32.000000,0.558909,0.563334,0.548041,0.530006,0.558552,0.560027,0.551698,0.556913,0.556913
33.000000,0.557181,0.562515,0.550201,0.532246,0.558403,0.576132,0.554082,0.555423,0.555423
34.000000,0.556585,0.560906,0.551907,0.534416,0.550656,0.560191,0.548570,0.554529,0.554529
35.000000,0.557509,0.560802,0.554283,0.536874,0.557956,0.573600,0.554827,0.567044,0.567044
36.000000,0.562634,0.561591,0.557546,0.540033,0.567789,0.588498,0.563319,0.579261,0.579261
37.000000,0.569070,0.563990,0.560824,0.543777,0.580155,0.590435,0.574344,0.589094,0.589094
38.000000,0.577801,0.567491,0.564035,0.548282,0.590286,0.606675,0.581049,0.599076,0.599076
39.000000,0.585489,0.571037,0.565934,0.552240,0.599076,0.600194,0.591329,0.592968,0.592968
40.000000,0.594249,0.575879,0.568914,0.555517,0.587157,0.613081,0.583135,0.610846,0.610846
41.000000,0.600656,0.581645,0.571841,0.558055,0.612038,0.617402,0.601974,0.611293,0.611293
42.000000,0.606079,0.587574,0.575454,0.561219,0.615465,0.620679,0.611293,0.616210,0.616210
43.000000,0.612902,0.595352,0.578933,0.565251,0.618147,0.635578,0.615167,0.633194,0.633194
44.000000,0.619547,0.602518,0.581712,0.568777,0.619487,0.637366,0.619190,0.626192,0.626192
45.000000,0.622646,0.608448,0.584625,0.572338,0.626788,0.629023,0.620232,0.626341,0.626341
46.000000,0.625179,0.612917,0.587254,0.576003,0.625745,0.628725,0.620232,0.623957,0.623957
