0.000000,0.434807,0.421289,0.415240,0.407507,0.940154
1.000000,0.440935,0.425047,0.416567,0.409897,0.940154
2.000000,0.443525,0.429596,0.418367,0.412476,0.940154
3.000000,0.446620,0.434397,0.420862,0.415087,0.940154
4.000000,0.449021,0.439261,0.423010,0.417762,0.940154
5.000000,0.451548,0.443178,0.425395,0.420057,0.940154
6.000000,0.454138,0.447536,0.427811,0.422426,0.940154
7.000000,0.455275,0.449400,0.429943,0.424026,0.940154
8.000000,0.457865,0.452243,0.433307,0.426237,0.940154
9.000000,0.461087,0.455054,0.436718,0.427764,0.940154
10.000000,0.464498,0.458023,0.439656,0.429501,0.940154
11.000000,0.468667,0.461402,0.443225,0.431512,0.940154
12.000000,0.471573,0.463424,0.446510,0.433386,0.940154
13.000000,0.472142,0.465003,0.449700,0.435576,0.940154
14.000000,0.476690,0.468888,0.454075,0.438303,0.940154
15.000000,0.477322,0.470910,0.457044,0.440566,0.940154
16.000000,0.478332,0.473500,0.460518,0.443041,0.940154
17.000000,0.480101,0.475837,0.462618,0.445241,0.940154
18.000000,0.481049,0.476595,0.464419,0.447736,0.940154
19.000000,0.480922,0.478806,0.466930,0.450748,0.940154
20.000000,0.484081,0.480701,0.469362,0.453338,0.940154
21.000000,0.487176,0.482754,0.472078,0.456401,0.940154
22.000000,0.491346,0.485723,0.474574,0.459581,0.940154
23.000000,0.497789,0.489419,0.477211,0.462940,0.940154
24.000000,0.502590,0.491756,0.480322,0.466635,0.940154
25.000000,0.505685,0.494883,0.482896,0.469657,0.940154
26.000000,0.510423,0.498800,0.486150,0.473279,0.940154
27.000000,0.513898,0.502622,0.489229,0.475953,0.940203
28.000000,0.517309,0.507549,0.492072,0.478796,0.940251
29.000000,0.521415,0.512003,0.495404,0.481954,0.940299
30.000000,0.526848,0.516267,0.498484,0.484997,0.940347
31.000000,0.525332,0.517877,0.500316,0.487345,0.940396
32.000000,0.525332,0.519615,0.502669,0.489587,0.940444
33.000000,0.518383,0.517846,0.503632,0.490756,0.940492
34.000000,0.511939,0.516677,0.504217,0.492441,0.940541
35.000000,0.504169,0.515509,0.505196,0.493767,0.940589
36.000000,0.502969,0.514150,0.506475,0.495483,0.940637
37.000000,0.500632,0.512982,0.507802,0.497147,0.940685
38.000000,0.503032,0.510708,0.509128,0.498284,0.940734
39.000000,0.496968,0.504454,0.508228,0.498421,0.940782
40.000000,0.496778,0.500474,0.508370,0.499147,0.940830
41.000000,0.492293,0.497631,0.507754,0.499421,0.940878
42.000000,0.484207,0.492419,0.506017,0.499252,0.940927
43.000000,0.481238,0.492135,0.504991,0.499800,0.940975
44.000000,0.482059,0.489514,0.503095,0.499316,0.941023
45.000000,0.476563,0.486671,0.501090,0.499021,0.941071
46.000000,0.472773,0.482533,0.498342,0.498494,0.941120
47.000000,0.474732,0.479469,0.496226,0.498358,0.941168
48.000000,0.470057,0.475648,0.493178,0.497968,0.941216
49.000000,0.468067,0.475063,0.489758,0.497173,0.941264
50.000000,0.466740,0.471652,0.486063,0.496131,0.941313
51.000000,0.465793,0.469283,0.483457,0.494931,0.941361
52.000000,0.461813,0.468272,0.480346,0.493435,0.941409
53.000000,0.461876,0.465967,0.479051,0.491983,0.941458
54.000000,0.460518,0.464292,0.476903,0.490161,0.941506
55.000000,0.461971,0.464356,0.475513,0.488845,0.941554
56.000000,0.463234,0.464514,0.473523,0.487066,0.941602
57.000000,0.469425,0.465619,0.472544,0.486023,0.941651
58.000000,0.476563,0.469220,0.472434,0.485192,0.941699
59.000000,0.486987,0.473752,0.474408,0.484423,0.941747
60.000000,0.496778,0.479375,0.475513,0.483833,0.941795
