0.000000,0.329360,0.324889,0.315642,0.303775,0.346499,0.351724,0.336031,0.344828,0.344828
1.000000,0.332160,0.325850,0.317659,0.306123,0.346499,0.349007,0.331452,0.337931,0.337931
2.000000,0.333999,0.326623,0.319414,0.308296,0.340648,0.341902,0.332288,0.332497,0.332497
3.000000,0.336343,0.328462,0.321316,0.310477,0.329154,0.333960,0.325183,0.333124,0.333124
4.000000,0.336008,0.330302,0.322768,0.312267,0.331661,0.336050,0.328527,0.331661,0.331661
5.000000,0.333417,0.331388,0.324022,0.313981,0.333124,0.338140,0.329781,0.331870,0.331870
6.000000,0.331787,0.331973,0.324722,0.315639,0.333124,0.335632,0.328318,0.329781,0.329781
7.000000,0.331452,0.332726,0.325694,0.317095,0.330617,0.332481,0.327482,0.330825,0.330825
8.000000,0.327732,0.332038,0.325840,0.317917,0.328527,0.329781,0.313480,0.314525,0.314525
9.000000,0.325434,0.330721,0.326499,0.318927,0.312644,0.320961,0.311181,0.320167,0.320167
10.000000,0.326040,0.329728,0.327309,0.320337,0.319958,0.335005,0.318704,0.334901,0.334901
11.000000,0.330428,0.331108,0.328479,0.322142,0.339603,0.354650,0.338558,0.351724,0.351724
12.000000,0.335110,0.333281,0.329952,0.324036,0.350679,0.354545,0.343574,0.354232,0.354232
13.000000,0.343845,0.335789,0.332126,0.326140,0.355277,0.358412,0.351530,0.358203,0.358203
14.000000,0.352414,0.338924,0.334613,0.328153,0.359039,0.363218,0.357576,0.363009,0.363009
15.000000,0.357367,0.341703,0.336546,0.329916,0.365099,0.373877,0.357785,0.359666,0.359666
16.000000,0.359791,0.345110,0.338542,0.331518,0.363009,0.364681,0.354650,0.363845,0.363845
17.000000,0.361379,0.348245,0.340485,0.333211,0.365517,0.368650,0.357450,0.362173,0.362173
18.000000,0.363720,0.353783,0.342910,0.335155,0.363009,0.371369,0.363009,0.369906,0.369906
19.000000,0.362257,0.357335,0.344028,0.336778,0.369070,0.369070,0.353480,0.355695,0.355695
20.000000,0.362926,0.360146,0.344937,0.338254,0.352142,0.370115,0.352142,0.363009,0.363009
21.000000,0.364431,0.362111,0.346609,0.339690,0.366353,0.372205,0.359457,0.371369,0.371369
22.000000,0.364305,0.362842,0.348062,0.340916,0.367607,0.369822,0.358203,0.361546,0.361546
23.000000,0.362633,0.363177,0.349483,0.342476,0.363427,0.371787,0.360920,0.361546,0.361546
24.000000,0.363448,0.362853,0.350888,0.344026,0.357994,0.365099,0.356531,0.359770,0.359770
25.000000,0.362612,0.362769,0.352236,0.345287,0.358621,0.359666,0.352978,0.358830,0.358830
26.000000,0.359812,0.362121,0.353615,0.346401,0.359875,0.359875,0.351097,0.357367,0.357367
27.000000,0.359018,0.361661,0.354953,0.347544,0.357158,0.359248,0.353814,0.357576,0.357576
28.000000,0.358809,0.360721,0.357252,0.348847,0.357994,0.368642,0.356531,0.360502,0.360502
29.000000,0.359331,0.361390,0.359363,0.349815,0.362382,0.366980,0.359039,0.362382,0.362382
30.000000,0.360794,0.361703,0.360925,0.350526,0.360084,0.366353,0.360084,0.366144,0.366144
31.000000,0.364263,0.362038,0.362074,0.351752,0.369279,0.383281,0.367816,0.374713,0.374713
32.000000,0.367482,0.363250,0.363046,0.353124,0.376803,0.379728,0.370533,0.373668,0.373668
33.000000,0.366228,0.362518,0.362847,0.353828,0.371996,0.372414,0.353814,0.354232,0.354232
34.000000,0.364848,0.362090,0.362471,0.354622,0.355695,0.360920,0.347962,0.355486,0.355486
35.000000,0.367315,0.364054,0.363412,0.356176,0.412330,0.417891,0.372205,0.378474,0.378474
36.000000,0.366562,0.365413,0.363767,0.357548,0.398955,0.410449,0.367607,0.370951,0.370951
37.000000,0.365308,0.366395,0.364028,0.358767,0.372414,0.374086,0.357576,0.367398,0.367398
38.000000,0.369446,0.367837,0.364279,0.360780,0.368025,0.380355,0.368025,0.374922,0.374922
39.000000,0.370031,0.367440,0.364415,0.362055,0.367816,0.367816,0.355695,0.358412,0.358412
40.000000,0.365392,0.366353,0.364028,0.362734,0.355277,0.359457,0.351515,0.355277,0.355277
41.000000,0.362173,0.364368,0.363203,0.362839,0.355277,0.357262,0.351097,0.354859,0.354859
42.000000,0.359289,0.362299,0.362774,0.362797,0.359039,0.359875,0.349948,0.352978,0.352978
43.000000,0.355904,0.362675,0.362597,0.362790,0.355904,0.359666,0.354023,0.357994,0.357994
44.000000,0.356447,0.363239,0.362665,0.362727,0.356949,0.361338,0.353187,0.361129,0.361129
45.000000,0.358454,0.361923,0.362989,0.362915,0.366144,0.366771,0.359457,0.365308,0.365308
46.000000,0.362382,0.362278,0.363845,0.363271,0.364472,0.375131,0.364472,0.374504,0.374504
47.000000,0.365392,0.362341,0.364368,0.363466,0.374295,0.377638,0.367816,0.368025,0.368025
48.000000,0.368485,0.362194,0.365016,0.363584,0.369488,0.374504,0.362382,0.373459,0.373459
49.000000,0.372497,0.364472,0.365956,0.364434,0.375131,0.382863,0.374504,0.381191,0.381191
50.000000,0.375925,0.367189,0.366771,0.365082,0.381400,0.387356,0.379310,0.382445,0.382445
51.000000,0.377722,0.370052,0.367210,0.365486,0.377220,0.386625,0.377220,0.383490,0.383490
