0.000000,0.515129,0.519173,0.517129,0.515956,0.960482
1.000000,0.515856,0.518128,0.517401,0.516002,0.960526
2.000000,0.520127,0.520354,0.518787,0.517319,0.960571
3.000000,0.524852,0.521808,0.520059,0.518258,0.960616
4.000000,0.526488,0.522399,0.520627,0.518743,0.960660
5.000000,0.529941,0.522535,0.521490,0.519000,0.960705
6.000000,0.535847,0.525852,0.523444,0.520212,0.960749
7.000000,0.536029,0.528078,0.524580,0.520909,0.960839
8.000000,0.537665,0.531259,0.526443,0.522414,0.960928
9.000000,0.544116,0.535302,0.528328,0.523701,0.961017
10.000000,0.551113,0.540527,0.529850,0.524928,0.961106
11.000000,0.554566,0.545207,0.531667,0.526670,0.961195
12.000000,0.558746,0.547388,0.533871,0.528320,0.961285
13.000000,0.560563,0.549114,0.535461,0.529744,0.961374
14.000000,0.562108,0.553112,0.537756,0.531455,0.961463
15.000000,0.562290,0.556701,0.539618,0.533227,0.961552
16.000000,0.564471,0.559518,0.542685,0.535469,0.961641
17.000000,0.565289,0.562017,0.545048,0.537059,0.961731
18.000000,0.566106,0.563335,0.547297,0.538740,0.961820
19.000000,0.562744,0.562426,0.548864,0.539694,0.961909
20.000000,0.560473,0.561381,0.550954,0.540360,0.961998
21.000000,0.557474,0.560972,0.553090,0.541436,0.962087
22.000000,0.555020,0.560154,0.553771,0.542632,0.962177
23.000000,0.553839,0.559973,0.554543,0.543632,0.962266
24.000000,0.553657,0.558201,0.555657,0.544571,0.962355
25.000000,0.552567,0.556520,0.556611,0.545252,0.962444
26.000000,0.554203,0.555838,0.557678,0.547070,0.962533
27.000000,0.557110,0.556065,0.559041,0.548720,0.962623
28.000000,0.559200,0.556520,0.559927,0.550371,0.962712
29.000000,0.562653,0.558155,0.560291,0.551961,0.962801
30.000000,0.567833,0.560200,0.560791,0.554036,0.962890
31.000000,0.566924,0.560563,0.560768,0.555581,0.962979
32.000000,0.565379,0.561245,0.560700,0.556262,0.963069
33.000000,0.563289,0.561245,0.560609,0.556777,0.963158
34.000000,0.564198,0.563426,0.560813,0.558246,0.963247
35.000000,0.563744,0.565788,0.561154,0.559670,0.963336
36.000000,0.567288,0.567106,0.561472,0.560821,0.963426
37.000000,0.572376,0.568878,0.562472,0.562320,0.963515
38.000000,0.577192,0.570241,0.563380,0.563365,0.963604
39.000000,0.576193,0.570195,0.564175,0.563592,0.963693
40.000000,0.576465,0.570104,0.565152,0.563895,0.963782
41.000000,0.577010,0.572149,0.566356,0.564562,0.963872
42.000000,0.573557,0.572967,0.567106,0.564789,0.963961
43.000000,0.574648,0.575920,0.568582,0.565713,0.964050
44.000000,0.579646,0.577919,0.570672,0.566515,0.964139
45.000000,0.584189,0.580327,0.573058,0.567545,0.964228
46.000000,0.586824,0.581917,0.574512,0.568287,0.964318
47.000000,0.597728,0.585643,0.577260,0.570195,0.964362
48.000000,0.607633,0.591140,0.580691,0.572634,0.964407
49.000000,0.619446,0.599546,0.584871,0.575965,0.964451
50.000000,0.630986,0.607587,0.588846,0.579297,0.964496
51.000000,0.646433,0.616629,0.594389,0.583114,0.964541
52.000000,0.653339,0.625534,0.599250,0.586582,0.964585
53.000000,0.656974,0.632303,0.604112,0.589823,0.964630
54.000000,0.659700,0.639573,0.608746,0.593639,0.964674
55.000000,0.660972,0.645979,0.613153,0.597365,0.964719
56.000000,0.659973,0.653203,0.617560,0.600742,0.964764
57.000000,0.660563,0.656951,0.621297,0.603824,0.964808
58.000000,0.660109,0.658542,0.624841,0.606641,0.964853
59.000000,0.657837,0.658769,0.629157,0.609503,0.964897
60.000000,0.657474,0.659223,0.633405,0.612305,0.964942
61.000000,0.652204,0.656088,0.636358,0.614955,0.964987
62.000000,0.648978,0.654771,0.640152,0.617757,0.965031
63.000000,0.648705,0.654407,0.643355,0.620877,0.965076
64.000000,0.645706,0.651772,0.645672,0.623088,0.965120
