0.000000,0.373649,0.374295,0.362013,0.357416,0.386114,0.388052,0.374058,0.381378,0.381378
1.000000,0.376792,0.375867,0.364203,0.358945,0.379225,0.391496,0.379225,0.388805,0.388805
2.000000,0.381055,0.377664,0.366561,0.360499,0.390527,0.395802,0.387406,0.392896,0.392896
3.000000,0.386394,0.379031,0.368746,0.361905,0.391173,0.393219,0.387621,0.389020,0.389020
4.000000,0.388245,0.380409,0.371012,0.363276,0.390312,0.394340,0.386329,0.389128,0.389128
5.000000,0.389795,0.381722,0.373321,0.364758,0.398278,0.406351,0.388160,0.389128,0.389128
6.000000,0.388245,0.382519,0.375027,0.365924,0.368784,0.384177,0.366416,0.381055,0.381055
7.000000,0.387061,0.384058,0.376954,0.367237,0.383638,0.389559,0.381485,0.386975,0.386975
8.000000,0.385856,0.386125,0.378471,0.368131,0.383208,0.389020,0.379763,0.382992,0.382992
9.000000,0.385511,0.386878,0.379736,0.369293,0.380624,0.391496,0.378041,0.387406,0.387406
10.000000,0.385059,0.387427,0.380861,0.370484,0.384822,0.388375,0.382024,0.386868,0.386868
11.000000,0.386609,0.387427,0.381647,0.371945,0.389020,0.393649,0.382885,0.388805,0.388805
12.000000,0.388116,0.387589,0.382626,0.373570,0.389666,0.395048,0.389020,0.394510,0.394510
13.000000,0.391259,0.388558,0.383794,0.375350,0.393326,0.400000,0.391819,0.398708,0.398708
14.000000,0.392142,0.388827,0.384618,0.376950,0.397740,0.399031,0.390958,0.391819,0.391819
15.000000,0.394704,0.389882,0.385802,0.378841,0.391281,0.400323,0.387513,0.399677,0.399677
16.000000,0.397524,0.392067,0.387293,0.380707,0.400431,0.402906,0.397740,0.402906,0.402906
17.000000,0.398730,0.393423,0.388741,0.382443,0.402368,0.406674,0.395694,0.400538,0.400538
18.000000,0.398665,0.394962,0.390544,0.383968,0.401507,0.407427,0.397955,0.398385,0.398385
19.000000,0.398967,0.395554,0.391216,0.385009,0.398924,0.398924,0.390958,0.393326,0.393326
20.000000,0.398622,0.396663,0.392045,0.386128,0.393219,0.402153,0.393219,0.397955,0.397955
21.000000,0.398105,0.397815,0.392621,0.387036,0.400646,0.404736,0.397309,0.400323,0.400323
