0.000000,0.403722,0.406182,0.407462,0.410083,0.411926,0.413510,0.405300,0.412790,0.412790
1.000000,0.404989,0.405562,0.407145,0.409997,0.406597,0.412790,0.403716,0.404148,0.404148
2.000000,0.403284,0.403892,0.406756,0.409373,0.403140,0.404868,0.396514,0.396803,0.396803
3.000000,0.404436,0.403287,0.406756,0.408801,0.396082,0.401844,0.387153,0.401844,0.401844
4.000000,0.404263,0.403244,0.406900,0.408403,0.399107,0.406453,0.395218,0.405732,0.405732
5.000000,0.404350,0.404036,0.407275,0.408206,0.408037,0.417111,0.408037,0.413222,0.413222
6.000000,0.405416,0.405202,0.407138,0.408028,0.412790,0.413078,0.407893,0.409477,0.409477
7.000000,0.408440,0.405862,0.406972,0.407865,0.410053,0.412070,0.409333,0.411926,0.411926
8.000000,0.410543,0.407490,0.406922,0.407783,0.408325,0.415526,0.408325,0.412358,0.412358
9.000000,0.411609,0.407936,0.406900,0.407639,0.411062,0.412646,0.408181,0.411062,0.411062
10.000000,0.411177,0.407763,0.406972,0.407563,0.406453,0.411350,0.406453,0.411062,0.411062
11.000000,0.413049,0.409232,0.407397,0.407841,0.410197,0.418839,0.408469,0.418839,0.418839
12.000000,0.414201,0.411321,0.407606,0.408278,0.416679,0.418263,0.413942,0.417687,0.417687
13.000000,0.416103,0.413323,0.408305,0.408945,0.416823,0.421864,0.416823,0.421864,0.421864
14.000000,0.418292,0.414950,0.409097,0.409584,0.423016,0.425176,0.419703,0.422008,0.422008
15.000000,0.419761,0.415469,0.409752,0.410006,0.422872,0.427913,0.414662,0.418407,0.418407
16.000000,0.419358,0.416203,0.410703,0.410160,0.416967,0.416967,0.414086,0.416823,0.416823
17.000000,0.419444,0.416823,0.411342,0.410256,0.416247,0.418119,0.415094,0.418119,0.418119
18.000000,0.418609,0.417356,0.412423,0.410400,0.417687,0.419271,0.415814,0.417687,0.417687
19.000000,0.418321,0.418306,0.413121,0.410702,0.416967,0.420567,0.414835,0.420567,0.420567
20.000000,0.419329,0.419545,0.413654,0.411163,0.419415,0.425320,0.417399,0.423448,0.423448
21.000000,0.421403,0.420380,0.414806,0.411725,0.426617,0.427481,0.424744,0.427193,0.427193
22.000000,0.422353,0.420899,0.416110,0.412037,0.427193,0.431946,0.422728,0.422872,0.422872
23.000000,0.425061,0.421835,0.417579,0.412815,0.423736,0.431946,0.423736,0.431226,0.431226
24.000000,0.428403,0.423362,0.419156,0.413852,0.429065,0.440300,0.429065,0.437275,0.437275
25.000000,0.433069,0.426199,0.420834,0.415235,0.437995,0.450094,0.436555,0.446781,0.446781
26.000000,0.437534,0.429469,0.422836,0.416958,0.447501,0.465073,0.447501,0.449517,0.449517
27.000000,0.443065,0.432709,0.424766,0.418465,0.448509,0.456143,0.445197,0.450526,0.450526
28.000000,0.446752,0.435907,0.426631,0.420251,0.445917,0.456287,0.445197,0.449662,0.449662
29.000000,0.449748,0.439075,0.428691,0.421773,0.449373,0.455135,0.442173,0.452254,0.452254
30.000000,0.449777,0.441423,0.430484,0.422910,0.451822,0.451822,0.443324,0.446925,0.446925
31.000000,0.449575,0.443555,0.431967,0.424389,0.445629,0.451678,0.441452,0.448509,0.448509
32.000000,0.449057,0.446061,0.433480,0.426093,0.448941,0.449229,0.447501,0.447933,0.447933
33.000000,0.448135,0.447443,0.434639,0.427534,0.447501,0.447501,0.440588,0.445053,0.445053
34.000000,0.446435,0.448092,0.435727,0.428801,0.444909,0.447501,0.441308,0.443756,0.443756
35.000000,0.447415,0.448596,0.437397,0.430088,0.444909,0.452974,0.441308,0.451822,0.451822
36.000000,0.447386,0.448480,0.438975,0.431384,0.452686,0.458591,0.448221,0.448365,0.448365
37.000000,0.446839,0.447948,0.440328,0.432493,0.445197,0.449229,0.437563,0.445197,0.445197
38.000000,0.449114,0.448625,0.442266,0.433962,0.440732,0.457871,0.439579,0.456431,0.456431
39.000000,0.451534,0.448985,0.444030,0.435455,0.455855,0.460896,0.449662,0.455855,0.455855
40.000000,0.455394,0.451404,0.446414,0.437457,0.455135,0.473426,0.452398,0.471122,0.471122
41.000000,0.461242,0.454314,0.448934,0.439416,0.468962,0.477747,0.468385,0.477603,0.477603
42.000000,0.467320,0.457079,0.451570,0.441346,0.480340,0.480340,0.474147,0.475587,0.475587
43.000000,0.470229,0.459672,0.453558,0.442983,0.475587,0.475875,0.469250,0.470978,0.470978
44.000000,0.474233,0.462883,0.455488,0.444779,0.472850,0.476163,0.467953,0.475875,0.475875
45.000000,0.474838,0.465116,0.456856,0.446637,0.476163,0.476307,0.469106,0.474147,0.474147
46.000000,0.473959,0.467600,0.458040,0.448516,0.473859,0.475299,0.471554,0.473210,0.473210
47.000000,0.473210,0.470265,0.459106,0.450307,0.475155,0.475155,0.468097,0.471842,0.471842
48.000000,0.472548,0.471388,0.460006,0.451973,0.463344,0.468818,0.461472,0.467665,0.467665
49.000000,0.471136,0.472685,0.460835,0.453582,0.466657,0.470114,0.466657,0.468818,0.468818
50.000000,0.472231,0.473534,0.462469,0.455454,0.470042,0.480052,0.470042,0.479620,0.479620
51.000000,0.473081,0.473520,0.463917,0.457129,0.474003,0.479188,0.473715,0.477459,0.477459
52.000000,0.473398,0.473304,0.465192,0.458815,0.477603,0.477603,0.472706,0.473426,0.473426
53.000000,0.474723,0.473635,0.466653,0.460250,0.473859,0.477459,0.469970,0.474291,0.474291
54.000000,0.475904,0.473520,0.468202,0.461498,0.471986,0.479332,0.471122,0.474723,0.474723
55.000000,0.474579,0.473405,0.469260,0.462372,0.475155,0.475731,0.469999,0.472994,0.472994
56.000000,0.473571,0.473326,0.470463,0.463136,0.476163,0.478756,0.465937,0.472418,0.472418
57.000000,0.474780,0.474089,0.472177,0.464101,0.473138,0.480340,0.473138,0.479476,0.479476
58.000000,0.475645,0.475184,0.473286,0.465066,0.478468,0.479332,0.476739,0.478612,0.478612
59.000000,0.476682,0.476293,0.474489,0.465987,0.479044,0.480340,0.475875,0.479908,0.479908
60.000000,0.478640,0.476610,0.475072,0.467183,0.481060,0.488118,0.478035,0.482788,0.482788
61.000000,0.480657,0.477114,0.475317,0.468316,0.484589,0.484949,0.480052,0.482500,0.482500
62.000000,0.482616,0.478698,0.476001,0.469694,0.486101,0.500360,0.476307,0.489270,0.489270
