0.000000,0.940787,0.938794,0.943848,0.946904,0.939465,0.939465,0.933116,0.935368,0.935368
1.000000,0.938697,0.938200,0.942532,0.945942,0.934344,0.935266,0.927097,0.927174,0.927174
2.000000,0.936546,0.937955,0.941339,0.945313,0.925945,0.932910,0.924613,0.932910,0.932910
3.000000,0.933996,0.937668,0.940207,0.944774,0.929427,0.935163,0.929427,0.935163,0.935163
4.000000,0.933258,0.937125,0.939485,0.944238,0.937212,0.938851,0.935163,0.935676,0.935676
5.000000,0.933197,0.936992,0.938532,0.943623,0.937519,0.937519,0.933627,0.935061,0.935061
6.000000,0.934692,0.936695,0.937785,0.942961,0.932091,0.936597,0.931477,0.934651,0.934651
7.000000,0.936044,0.936295,0.937626,0.942524,0.930964,0.939669,0.930554,0.939669,0.939669
8.000000,0.936187,0.935092,0.937365,0.941858,0.937622,0.940898,0.935163,0.935880,0.935880
9.000000,0.936495,0.934876,0.937001,0.941407,0.936905,0.940182,0.936085,0.937212,0.937212
10.000000,0.936515,0.934856,0.936825,0.940851,0.938134,0.939260,0.935163,0.935163,0.935163
11.000000,0.935962,0.935327,0.936764,0.940130,0.933832,0.933934,0.929735,0.931886,0.931886
12.000000,0.935204,0.935624,0.936789,0.939434,0.932500,0.936700,0.932398,0.935880,0.935880
13.000000,0.935716,0.935952,0.936810,0.938789,0.934549,0.938441,0.933627,0.938441,0.938441
14.000000,0.936085,0.936290,0.936707,0.938420,0.938441,0.939875,0.937724,0.939056,0.939056
15.000000,0.936188,0.936351,0.936672,0.937805,0.935266,0.937314,0.932551,0.935676,0.935676
16.000000,0.935512,0.935737,0.936216,0.937102,0.932398,0.932398,0.926355,0.928506,0.928506
17.000000,0.932971,0.934088,0.935191,0.936447,0.921848,0.925944,0.920608,0.923179,0.923179
18.000000,0.929735,0.932726,0.933909,0.935818,0.925433,0.925433,0.920311,0.922258,0.922258
19.000000,0.925638,0.930861,0.932869,0.934955,0.919594,0.919594,0.916214,0.918570,0.918570
20.000000,0.921438,0.928813,0.931834,0.934154,0.918058,0.918263,0.912721,0.914678,0.914678
21.000000,0.917628,0.926570,0.930948,0.933366,0.919390,0.921643,0.909454,0.909454,0.909454
22.000000,0.915313,0.924142,0.929883,0.932574,0.912424,0.914166,0.908737,0.911605,0.911605
23.000000,0.912568,0.921151,0.928552,0.931590,0.908942,0.911502,0.907098,0.908532,0.908532
24.000000,0.911687,0.918662,0.927476,0.930692,0.911605,0.914268,0.910376,0.914166,0.914166
25.000000,0.911236,0.916337,0.926344,0.929893,0.914883,0.917853,0.912424,0.912424,0.912424
26.000000,0.912199,0.914913,0.925325,0.929115,0.913756,0.915805,0.911605,0.914268,0.914268
27.000000,0.912957,0.914135,0.924111,0.928173,0.914063,0.916726,0.914063,0.915395,0.915395
28.000000,0.913940,0.913254,0.922990,0.927024,0.912834,0.915492,0.912834,0.913449,0.913449
29.000000,0.913223,0.912455,0.921658,0.926064,0.909659,0.911605,0.908636,0.910581,0.910581
30.000000,0.913572,0.912404,0.920608,0.925358,0.912629,0.915241,0.911503,0.914166,0.914166
31.000000,0.913572,0.912885,0.919728,0.924927,0.913654,0.916399,0.913039,0.914268,0.914268
32.000000,0.913490,0.913223,0.918683,0.924330,0.914678,0.916624,0.913746,0.914985,0.914985
33.000000,0.914596,0.914268,0.917710,0.923790,0.914883,0.919082,0.913971,0.918980,0.918980
34.000000,0.916931,0.915077,0.916870,0.923343,0.922258,0.925228,0.921090,0.922258,0.922258
35.000000,0.919164,0.916368,0.916353,0.923019,0.924408,0.925842,0.923538,0.925330,0.925330
36.000000,0.922319,0.917945,0.916429,0.922865,0.917546,0.933627,0.915805,0.930042,0.930042
37.000000,0.925781,0.919635,0.916885,0.922619,0.929940,0.934651,0.928301,0.932295,0.932295
38.000000,0.928444,0.921520,0.917387,0.922500,0.937417,0.937417,0.929735,0.932295,0.932295
39.000000,0.929407,0.923169,0.917812,0.922162,0.930657,0.930657,0.925023,0.927072,0.927072
40.000000,0.930882,0.925023,0.918714,0.922080,0.931476,0.932808,0.928403,0.932705,0.932705
41.000000,0.929571,0.925945,0.919415,0.921800,0.932500,0.932500,0.923487,0.923487,0.923487
