0.000000,0.687312,0.688842,0.674187,0.671121,0.692693,0.698230,0.688736,0.691111,0.691111
1.000000,0.688736,0.688868,0.675664,0.671578,0.699024,0.710367,0.691111,0.693221,0.693221
2.000000,0.689792,0.689607,0.677154,0.672317,0.691111,0.699024,0.690847,0.696122,0.696122
3.000000,0.692693,0.690135,0.679067,0.673249,0.696386,0.698233,0.693748,0.696386,0.696386
4.000000,0.694962,0.690873,0.681058,0.674366,0.697178,0.705460,0.694279,0.697969,0.697969
5.000000,0.696281,0.691796,0.683050,0.675438,0.706146,0.706146,0.696386,0.697705,0.697705
6.000000,0.698074,0.693405,0.685055,0.676872,0.701662,0.704563,0.698114,0.702189,0.702189
7.000000,0.699024,0.694408,0.687323,0.678261,0.702189,0.704300,0.697705,0.700870,0.700870
8.000000,0.700237,0.696465,0.689699,0.679694,0.698760,0.705355,0.697969,0.702453,0.702453
9.000000,0.703086,0.699024,0.692720,0.681382,0.702717,0.712213,0.700607,0.712213,0.712213
10.000000,0.710789,0.703535,0.696188,0.683969,0.712213,0.762857,0.712213,0.736217,0.736217
11.000000,0.717700,0.707887,0.698378,0.686405,0.731469,0.744922,0.726985,0.736745,0.736745
12.000000,0.728304,0.713664,0.701635,0.689324,0.738064,0.769085,0.738064,0.753891,0.753891
13.000000,0.741440,0.720839,0.705487,0.692991,0.755473,0.773147,0.745714,0.768135,0.768135
14.000000,0.752783,0.727935,0.709404,0.696684,0.768926,0.769982,0.764706,0.768926,0.768926
15.000000,0.762437,0.736613,0.714205,0.700904,0.769454,0.790820,0.764970,0.784490,0.784490
16.000000,0.778528,0.748114,0.720760,0.706074,0.792667,0.837220,0.784490,0.817199,0.817199
17.000000,0.789238,0.758771,0.726589,0.711139,0.817726,0.829330,0.791617,0.807439,0.807439
18.000000,0.796782,0.769111,0.732788,0.716170,0.802163,0.810340,0.792667,0.805856,0.805856
19.000000,0.804062,0.778423,0.738723,0.721287,0.804537,0.812319,0.804537,0.805328,0.805328
20.000000,0.811976,0.787207,0.745371,0.726528,0.808494,0.830124,0.804801,0.824057,0.824057
21.000000,0.816829,0.797679,0.752783,0.731478,0.860459,0.881535,0.833026,0.841467,0.841467
22.000000,0.818992,0.804115,0.758889,0.735795,0.840675,0.852546,0.817726,0.818254,0.818254
23.000000,0.818676,0.807729,0.764284,0.739567,0.823793,0.835927,0.783434,0.804273,0.804273
24.000000,0.823740,0.813901,0.770918,0.744236,0.825376,0.844104,0.804537,0.830652,0.830652
25.000000,0.823002,0.817489,0.777051,0.748633,0.833817,0.854128,0.806911,0.820364,0.820364
26.000000,0.824426,0.820628,0.784371,0.754049,0.823266,0.849380,0.820364,0.848589,0.848589
27.000000,0.832234,0.825613,0.792192,0.759597,0.854656,0.887088,0.850963,0.857294,0.857294
28.000000,0.844263,0.831469,0.800290,0.765682,0.870219,0.870219,0.857557,0.864416,0.864416
29.000000,0.854497,0.839119,0.808771,0.772189,0.870219,0.896070,0.861250,0.881825,0.881825
30.000000,0.868267,0.845634,0.816420,0.778792,0.887629,0.896858,0.878663,0.889211,0.889211
31.000000,0.885888,0.855157,0.826418,0.786908,0.890266,0.965181,0.879451,0.936692,0.936692
32.000000,0.911211,0.871723,0.837919,0.796500,0.952255,0.995516,0.948773,0.983909,0.983909
33.000000,0.931786,0.888024,0.847877,0.805531,0.989185,0.999472,0.965708,0.967291,0.967291
34.000000,0.933738,0.894118,0.854009,0.811985,0.923239,0.929834,0.845160,0.891585,0.891585
35.000000,0.936217,0.902242,0.859865,0.818781,0.909523,0.912160,0.885785,0.901609,0.901609
36.000000,0.919019,0.902453,0.861540,0.823732,0.910050,0.910050,0.841730,0.850699,0.850699
37.000000,0.890214,0.900712,0.863163,0.828365,0.854920,0.854920,0.830915,0.839884,0.839884
38.000000,0.870799,0.901293,0.866381,0.833958,0.837246,0.870219,0.833817,0.870219,0.870219
39.000000,0.859615,0.896676,0.867898,0.838073,0.849380,0.865735,0.825906,0.835663,0.835663
40.000000,0.843313,0.889765,0.867700,0.840869,0.825903,0.853416,0.806384,0.820100,0.820100
41.000000,0.834081,0.876550,0.865853,0.843128,0.816407,0.820892,0.799261,0.804537,0.804537
42.000000,0.827486,0.858850,0.865286,0.844896,0.817726,0.832234,0.794914,0.806911,0.806911
43.000000,0.817779,0.844289,0.866157,0.846681,0.817726,0.853205,0.800580,0.821683,0.821683
