0.000000,0.711933,0.701262,0.692245,0.682762,0.987517
1.000000,0.716171,0.704118,0.695296,0.684551,0.987543
2.000000,0.723986,0.710009,0.698918,0.687451,0.987570
3.000000,0.730057,0.715284,0.702698,0.690457,0.987597
4.000000,0.736159,0.721250,0.707176,0.693833,0.987624
5.000000,0.744334,0.728133,0.710903,0.696824,0.987651
6.000000,0.755215,0.735693,0.715457,0.700185,0.987677
7.000000,0.759002,0.741494,0.718590,0.703341,0.987704
8.000000,0.760625,0.745341,0.721250,0.706377,0.987731
9.000000,0.758702,0.747430,0.723580,0.708982,0.987758
10.000000,0.756628,0.750481,0.725872,0.711657,0.987785
11.000000,0.752390,0.753802,0.728960,0.714798,0.987812
12.000000,0.751578,0.755290,0.732650,0.717709,0.987838
13.000000,0.749895,0.755260,0.735272,0.720218,0.987865
14.000000,0.750496,0.754599,0.737925,0.722984,0.987892
15.000000,0.748542,0.752585,0.740359,0.724797,0.987919
16.000000,0.746799,0.749594,0.742644,0.726836,0.987946
17.000000,0.720289,0.735933,0.738714,0.724371,0.987972
18.000000,0.694289,0.722092,0.733717,0.721531,0.987999
19.000000,0.668290,0.709393,0.728411,0.718851,0.988026
20.000000,0.646679,0.697610,0.724046,0.716451,0.988053
21.000000,0.621250,0.684025,0.718913,0.713982,0.988080
22.000000,0.618906,0.669597,0.712444,0.711632,0.988107
23.000000,0.617433,0.655861,0.705561,0.708802,0.988133
24.000000,0.615329,0.641809,0.698204,0.705886,0.988160
25.000000,0.611812,0.629246,0.690915,0.703321,0.988187
26.000000,0.610370,0.615810,0.682702,0.700366,0.988214
27.000000,0.608386,0.613646,0.674790,0.697024,0.988241
28.000000,0.610159,0.613796,0.667944,0.693743,0.988267
29.000000,0.610249,0.612789,0.661091,0.689871,0.988294
30.000000,0.609228,0.610520,0.654065,0.686204,0.988321
31.000000,0.606763,0.608566,0.646295,0.682131,0.988348
32.000000,0.604298,0.606342,0.637970,0.677076,0.988375
33.000000,0.602134,0.606147,0.631004,0.672423,0.988402
34.000000,0.603396,0.606823,0.624316,0.667744,0.988428
35.000000,0.604148,0.606688,0.617967,0.662839,0.988455
36.000000,0.609167,0.607965,0.611888,0.657790,0.988482
37.000000,0.615449,0.609874,0.611760,0.653151,0.988509
38.000000,0.618485,0.610310,0.612053,0.648733,0.988536
39.000000,0.617193,0.610295,0.611542,0.644159,0.988562
40.000000,0.614097,0.609122,0.609821,0.639084,0.988589
41.000000,0.607635,0.608401,0.608484,0.633664,0.988616
42.000000,0.601262,0.608356,0.607349,0.628098,0.988643
43.000000,0.595281,0.606883,0.606515,0.622964,0.988670
44.000000,0.593808,0.605500,0.606162,0.618044,0.988697
45.000000,0.595431,0.604764,0.605726,0.613566,0.988723
46.000000,0.598106,0.602870,0.605418,0.608882,0.988750
47.000000,0.603306,0.602284,0.606079,0.608601,0.988924
48.000000,0.609739,0.602510,0.606410,0.608872,0.989099
49.000000,0.614217,0.604013,0.607154,0.609032,0.989273
50.000000,0.615990,0.605711,0.607417,0.608451,0.989447
51.000000,0.617193,0.607650,0.608025,0.608206,0.989622
52.000000,0.615509,0.609408,0.608882,0.608035,0.989796
53.000000,0.613375,0.611557,0.609220,0.608196,0.989970
54.000000,0.610322,0.612269,0.608885,0.608198,0.990145
55.000000,0.610652,0.613321,0.609043,0.608258,0.990319
56.000000,0.615251,0.616222,0.609546,0.609019,0.990493
57.000000,0.619760,0.617635,0.609959,0.609931,0.990668
58.000000,0.623276,0.618326,0.610418,0.610382,0.990842
59.000000,0.626931,0.618626,0.611320,0.610978,0.991016
60.000000,0.629306,0.619979,0.612845,0.611604,0.991191
61.000000,0.627713,0.621482,0.614566,0.612511,0.991365
62.000000,0.628509,0.624134,0.616771,0.613966,0.991539
63.000000,0.628329,0.625803,0.618680,0.614748,0.991713
64.000000,0.626616,0.626773,0.619521,0.614848,0.991888
65.000000,0.621836,0.625571,0.619446,0.614552,0.992062
66.000000,0.616336,0.622024,0.619123,0.613706,0.992236
67.000000,0.606011,0.617260,0.617447,0.612393,0.992371
68.000000,0.597746,0.613037,0.615682,0.611291,0.992505
69.000000,0.590712,0.608664,0.613645,0.610434,0.992639
70.000000,0.587015,0.604426,0.612202,0.610039,0.992773
71.000000,0.586895,0.601616,0.611549,0.610249,0.992907
72.000000,0.589751,0.597881,0.611008,0.610474,0.993041
73.000000,0.589991,0.593868,0.609835,0.610409,0.993175
74.000000,0.590051,0.590382,0.608578,0.609808,0.993309
75.000000,0.587346,0.587181,0.606376,0.608691,0.993443
76.000000,0.583228,0.585062,0.603543,0.607769,0.993577
77.000000,0.580583,0.585167,0.601214,0.606687,0.993711
78.000000,0.577427,0.583709,0.598373,0.605024,0.993845
79.000000,0.557800,0.573925,0.591295,0.600405,0.991016
80.000000,0.546468,0.566907,0.585667,0.597104,0.988589
81.000000,0.535588,0.559408,0.580512,0.594168,0.988080
82.000000,0.526210,0.553396,0.575639,0.591804,0.987570
83.000000,0.519357,0.548392,0.571130,0.589354,0.987020
84.000000,0.528765,0.543282,0.566832,0.586812,0.986229
85.000000,0.532913,0.539690,0.563436,0.584147,0.985183
86.000000,0.533904,0.534746,0.559904,0.580611,0.983655
87.000000,0.535618,0.530914,0.558040,0.577780,0.980343
88.000000,0.533934,0.526646,0.555177,0.574464,0.978721
89.000000,0.532311,0.530538,0.552232,0.571042,0.978332
90.000000,0.530117,0.531515,0.549211,0.567616,0.972284
91.000000,0.531049,0.532477,0.545942,0.564500,0.962737
92.000000,0.528194,0.531906,0.542651,0.561061,0.959305
93.000000,0.528825,0.531380,0.539886,0.557880,0.958460
94.000000,0.529997,0.531154,0.537218,0.554939,0.956570
95.000000,0.530929,0.530523,0.535107,0.552465,0.954022
96.000000,0.531019,0.531034,0.532890,0.550281,0.951742
97.000000,0.531500,0.529847,0.530380,0.548642,0.950187
98.000000,0.531079,0.529952,0.528299,0.546769,0.949275
99.000000,0.531410,0.530703,0.530621,0.545056,0.949315
100.000000,0.531981,0.531455,0.531485,0.543292,0.949356
101.000000,0.533634,0.532326,0.532402,0.541404,0.949396
102.000000,0.534776,0.533138,0.532522,0.539480,0.949436
103.000000,0.536670,0.533874,0.532627,0.537882,0.949476
104.000000,0.538924,0.535167,0.533161,0.536534,0.949517
105.000000,0.540367,0.536174,0.533348,0.535462,0.949557
106.000000,0.540126,0.536880,0.533957,0.534220,0.949597
107.000000,0.540216,0.537496,0.533671,0.532752,0.949651
108.000000,0.539615,0.538142,0.534047,0.531580,0.949704
109.000000,0.539164,0.539044,0.534874,0.533429,0.949758
110.000000,0.540637,0.540502,0.535978,0.534491,0.949812
111.000000,0.544004,0.542065,0.537196,0.535623,0.949865
112.000000,0.544244,0.542230,0.537684,0.535758,0.949919
113.000000,0.543132,0.541374,0.537624,0.535543,0.949074
114.000000,0.540397,0.539781,0.537474,0.535367,0.948632
115.000000,0.538984,0.539811,0.537992,0.535502,0.948645
116.000000,0.537782,0.540893,0.538886,0.536269,0.948658
117.000000,0.541088,0.542666,0.540081,0.536670,0.948672
118.000000,0.546739,0.544935,0.541539,0.537677,0.948685
119.000000,0.552991,0.546694,0.542869,0.538814,0.948699
120.000000,0.558972,0.548978,0.544740,0.540312,0.948712
121.000000,0.564623,0.551202,0.546634,0.541865,0.948726
122.000000,0.569041,0.555065,0.548647,0.543478,0.948739
123.000000,0.574061,0.560400,0.550887,0.545216,0.948752
124.000000,0.581124,0.567057,0.553419,0.547335,0.948766
125.000000,0.587586,0.573279,0.556545,0.549755,0.948779
126.000000,0.592582,0.578602,0.559748,0.552125,0.948793
127.000000,0.597361,0.583201,0.562934,0.554454,0.948833
128.000000,0.600697,0.587379,0.566157,0.556819,0.948873
129.000000,0.605146,0.593135,0.569914,0.559624,0.948913
130.000000,0.612119,0.599853,0.574415,0.563111,0.948953
131.000000,0.618635,0.605609,0.578405,0.566292,0.948994
132.000000,0.624857,0.611109,0.583087,0.569468,0.949034
133.000000,0.635017,0.617857,0.589128,0.573210,0.949074
134.000000,0.640216,0.622681,0.594869,0.576506,0.949114
135.000000,0.642531,0.627325,0.600302,0.580138,0.949155
136.000000,0.648903,0.633769,0.606186,0.584421,0.949195
137.000000,0.656267,0.640562,0.611882,0.588810,0.949235
138.000000,0.659784,0.647400,0.617390,0.593238,0.949275
139.000000,0.666366,0.653291,0.623213,0.597707,0.949315
140.000000,0.669071,0.655801,0.627827,0.601544,0.949356
141.000000,0.666366,0.657635,0.631622,0.604815,0.949396
142.000000,0.660114,0.658191,0.634650,0.608121,0.949436
143.000000,0.649444,0.654614,0.636235,0.610957,0.949476
144.000000,0.637601,0.651984,0.637332,0.613907,0.949517
145.000000,0.624617,0.646844,0.637084,0.615816,0.949557
146.000000,0.608506,0.637436,0.635603,0.616603,0.949597
147.000000,0.595491,0.627803,0.634182,0.617189,0.949651
148.000000,0.583243,0.616344,0.631872,0.617041,0.949704
149.000000,0.568876,0.603239,0.628265,0.616555,0.949758
150.000000,0.560760,0.592689,0.624245,0.616114,0.949812
151.000000,0.557514,0.583010,0.620322,0.615418,0.949865
152.000000,0.554028,0.574760,0.616475,0.614686,0.949919
153.000000,0.554373,0.568808,0.611711,0.613760,0.949973
154.000000,0.558732,0.563804,0.607894,0.612823,0.950026
155.000000,0.562910,0.561835,0.604339,0.612001,0.950080
156.000000,0.568019,0.562767,0.600101,0.611324,0.950133
157.000000,0.572498,0.563263,0.595533,0.610543,0.950187
158.000000,0.578239,0.566306,0.591325,0.610017,0.950241
159.000000,0.581124,0.569928,0.586583,0.608819,0.950294
160.000000,0.584010,0.573460,0.583074,0.607316,0.950348
161.000000,0.585152,0.576586,0.579798,0.605743,0.950402
162.000000,0.586655,0.579576,0.577168,0.604175,0.950455
163.000000,0.585813,0.582026,0.575417,0.601816,0.950509
164.000000,0.585633,0.583378,0.573591,0.599722,0.950562
165.000000,0.584701,0.584355,0.573095,0.597678,0.950616
166.000000,0.581425,0.583288,0.573028,0.594497,0.950670
167.000000,0.577517,0.582086,0.572674,0.591050,0.950723
168.000000,0.577487,0.581650,0.573978,0.588100,0.950777
169.000000,0.578209,0.581921,0.575924,0.585029,0.950831
170.000000,0.577788,0.581244,0.577352,0.582464,0.950884
171.000000,0.581154,0.581289,0.578937,0.580295,0.950938
172.000000,0.585813,0.581665,0.580621,0.578667,0.950992
173.000000,0.586775,0.582131,0.582078,0.577655,0.951045
174.000000,0.586835,0.582522,0.582950,0.576568,0.951099
175.000000,0.585092,0.581440,0.582898,0.575877,0.951152
176.000000,0.582747,0.581951,0.582619,0.576002,0.951206
177.000000,0.581304,0.583559,0.582822,0.576302,0.951260
178.000000,0.583228,0.585002,0.583326,0.577653,0.951313
179.000000,0.585543,0.586189,0.584055,0.579346,0.951367
180.000000,0.588759,0.586925,0.584085,0.580543,0.951421
181.000000,0.589480,0.586114,0.583702,0.581330,0.951474
182.000000,0.586685,0.583995,0.582830,0.581745,0.951528
183.000000,0.579802,0.581515,0.581823,0.581891,0.951582
184.000000,0.573460,0.579501,0.581011,0.581800,0.951635
185.000000,0.568771,0.578765,0.580102,0.581520,0.951689
186.000000,0.566757,0.578118,0.580035,0.581119,0.951742
187.000000,0.569883,0.578284,0.580921,0.581309,0.951756
188.000000,0.576495,0.578148,0.581575,0.581600,0.951769
189.000000,0.582867,0.578164,0.582176,0.582091,0.951783
190.000000,0.586955,0.577863,0.582394,0.582011,0.951796
191.000000,0.587226,0.576991,0.581552,0.581465,0.951809
192.000000,0.588879,0.579381,0.581688,0.581680,0.951823
193.000000,0.591794,0.584145,0.582830,0.582597,0.951836
194.000000,0.596904,0.589886,0.584693,0.583970,0.951850
195.000000,0.596994,0.591975,0.585370,0.584060,0.951863
196.000000,0.604088,0.595657,0.586888,0.585242,0.951877
197.000000,0.602885,0.595882,0.587083,0.585908,0.951890
198.000000,0.596483,0.594139,0.586144,0.585763,0.951903
199.000000,0.588157,0.592531,0.585347,0.585628,0.951917
200.000000,0.587677,0.592335,0.585099,0.585708,0.951930
201.000000,0.585152,0.594620,0.585806,0.585908,0.951944
202.000000,0.585693,0.594289,0.586835,0.585888,0.951957
203.000000,0.588428,0.592456,0.588300,0.586038,0.951970
204.000000,0.588999,0.588578,0.589232,0.585988,0.951984
205.000000,0.588458,0.588067,0.590021,0.586269,0.951997
206.000000,0.592516,0.588834,0.592245,0.587536,0.952011
207.000000,0.596874,0.591283,0.593583,0.588483,0.952051
208.000000,0.600781,0.594605,0.594372,0.588964,0.952091
