0.000000,0.699610,0.699094,0.710207,0.719102,0.942795
1.000000,0.699108,0.697197,0.709453,0.717280,0.942805
2.000000,0.699916,0.697895,0.708659,0.715849,0.942815
3.000000,0.701757,0.698717,0.707655,0.714682,0.942825
4.000000,0.703737,0.701227,0.706951,0.713804,0.942835
5.000000,0.706358,0.702984,0.706693,0.712874,0.942845
6.000000,0.712214,0.705661,0.707397,0.712633,0.942855
7.000000,0.716732,0.708324,0.707467,0.712228,0.942915
8.000000,0.721221,0.711489,0.708024,0.712358,0.942975
9.000000,0.724345,0.714041,0.708115,0.712345,0.943035
10.000000,0.727858,0.717108,0.708101,0.712507,0.943095
11.000000,0.728779,0.720496,0.708847,0.713134,0.943155
12.000000,0.730257,0.723494,0.710694,0.713604,0.943215
13.000000,0.731623,0.726422,0.712570,0.713911,0.943275
14.000000,0.733491,0.728918,0.715073,0.714273,0.943335
15.000000,0.734244,0.731051,0.717018,0.714812,0.943395
16.000000,0.734830,0.731804,0.718733,0.715533,0.943455
17.000000,0.735081,0.732669,0.720496,0.715867,0.943515
18.000000,0.734021,0.732822,0.722156,0.716290,0.943575
19.000000,0.732515,0.733003,0.723522,0.716411,0.943635
20.000000,0.731623,0.732934,0.725021,0.716379,0.943695
21.000000,0.732376,0.733603,0.727050,0.717099,0.943755
22.000000,0.733826,0.734453,0.728974,0.718614,0.943815
23.000000,0.735834,0.734927,0.730675,0.720022,0.943875
24.000000,0.737256,0.734886,0.731902,0.721677,0.943935
25.000000,0.738037,0.734830,0.732941,0.722955,0.943995
26.000000,0.737981,0.735178,0.733491,0.724215,0.944055
27.000000,0.737423,0.735625,0.734147,0.725539,0.944075
28.000000,0.736977,0.736405,0.734614,0.726906,0.944095
29.000000,0.738148,0.737702,0.735353,0.728249,0.944115
30.000000,0.739543,0.738790,0.735862,0.729611,0.944135
31.000000,0.738148,0.738065,0.735834,0.730721,0.944155
32.000000,0.736615,0.737019,0.735736,0.731656,0.944175
33.000000,0.733993,0.735485,0.735206,0.732278,0.944195
34.000000,0.730786,0.734467,0.734677,0.732757,0.944215
35.000000,0.726576,0.733059,0.733945,0.732980,0.944235
36.000000,0.725237,0.731693,0.733436,0.732892,0.944255
37.000000,0.725014,0.730814,0.733219,0.733036,0.944275
38.000000,0.725293,0.729643,0.733024,0.732957,0.944295
39.000000,0.722978,0.726882,0.732292,0.732529,0.944315
40.000000,0.722197,0.724387,0.731588,0.732037,0.944335
41.000000,0.720385,0.722811,0.730438,0.731493,0.944355
42.000000,0.716871,0.720943,0.728981,0.730805,0.944375
43.000000,0.715477,0.720385,0.727935,0.730266,0.944395
44.000000,0.717764,0.720371,0.727419,0.729908,0.944415
45.000000,0.720190,0.721194,0.727126,0.729694,0.944435
46.000000,0.722839,0.721612,0.726652,0.729494,0.944455
47.000000,0.728081,0.722476,0.726645,0.729638,0.944605
48.000000,0.733268,0.724373,0.727008,0.730140,0.944755
49.000000,0.737730,0.727747,0.727315,0.730777,0.944905
50.000000,0.741160,0.730675,0.727531,0.731284,0.945055
51.000000,0.744618,0.733728,0.728270,0.731535,0.945205
52.000000,0.747323,0.737702,0.729322,0.731888,0.945355
53.000000,0.749024,0.741146,0.730765,0.732339,0.945505
54.000000,0.753263,0.745496,0.732934,0.733445,0.945655
55.000000,0.757836,0.749498,0.735346,0.734584,0.945805
56.000000,0.760931,0.752775,0.737193,0.735360,0.945955
57.000000,0.762605,0.754964,0.738720,0.736085,0.946105
58.000000,0.763608,0.756316,0.740344,0.736777,0.946255
59.000000,0.761294,0.757278,0.742513,0.737302,0.946406
60.000000,0.759927,0.758882,0.744778,0.737981,0.946556
61.000000,0.758896,0.759914,0.746821,0.738818,0.946706
62.000000,0.757167,0.759886,0.748794,0.739510,0.946856
63.000000,0.756972,0.760290,0.750718,0.740607,0.947006
64.000000,0.756972,0.759133,0.752315,0.741667,0.947156
65.000000,0.755382,0.757655,0.753576,0.742782,0.947306
66.000000,0.755243,0.757069,0.754922,0.743819,0.947456
67.000000,0.754880,0.756023,0.755494,0.744488,0.947456
68.000000,0.751785,0.754378,0.755347,0.745022,0.947456
69.000000,0.748996,0.752984,0.755131,0.746003,0.947456
70.000000,0.750307,0.752844,0.755863,0.747467,0.947456
71.000000,0.751729,0.753486,0.756700,0.749043,0.947456
72.000000,0.754908,0.754894,0.757390,0.750827,0.947456
73.000000,0.758784,0.755284,0.757787,0.752240,0.947456
74.000000,0.763943,0.756470,0.757801,0.753700,0.947456
75.000000,0.767540,0.758924,0.758289,0.755359,0.947456
76.000000,0.771082,0.761405,0.759237,0.757083,0.947456
77.000000,0.774261,0.764584,0.760304,0.758524,0.947456
78.000000,0.779420,0.769102,0.761740,0.759932,0.947456
79.000000,0.781846,0.772895,0.762939,0.761052,0.947456
80.000000,0.783380,0.775460,0.764152,0.762395,0.947456
81.000000,0.784216,0.777649,0.765567,0.763683,0.947456
82.000000,0.785053,0.779657,0.767276,0.764812,0.947456
83.000000,0.785276,0.782348,0.768816,0.765974,0.947456
84.000000,0.786113,0.783979,0.770224,0.766527,0.947456
85.000000,0.785499,0.784439,0.771682,0.767006,0.947456
86.000000,0.784690,0.784453,0.772929,0.767643,0.947456
87.000000,0.784495,0.784774,0.774679,0.768461,0.947586
88.000000,0.782738,0.784007,0.776555,0.769162,0.947716
89.000000,0.782418,0.784265,0.778580,0.770048,0.947846
90.000000,0.780577,0.783038,0.779249,0.770448,0.947976
91.000000,0.780298,0.782494,0.780072,0.771210,0.948106
92.000000,0.779350,0.781923,0.780790,0.772158,0.948236
93.000000,0.778960,0.780849,0.781599,0.772827,0.948366
94.000000,0.778667,0.780542,0.782261,0.773664,0.948496
95.000000,0.781539,0.781058,0.782749,0.774807,0.948626
96.000000,0.784021,0.782160,0.783307,0.776006,0.948756
97.000000,0.786280,0.782815,0.783795,0.777391,0.948886
98.000000,0.788567,0.783763,0.783885,0.778958,0.949016
99.000000,0.788929,0.783798,0.784032,0.780319,0.949146
100.000000,0.789543,0.785541,0.784290,0.781346,0.949276
101.000000,0.789710,0.786866,0.784680,0.782336,0.949406
102.000000,0.789571,0.787925,0.784924,0.783168,0.949536
103.000000,0.789682,0.789124,0.784987,0.784107,0.949666
104.000000,0.791216,0.790073,0.785307,0.784865,0.949796
105.000000,0.791997,0.790770,0.785914,0.785422,0.949926
106.000000,0.791160,0.790435,0.786297,0.785683,0.950057
107.000000,0.790017,0.789794,0.786304,0.785794,0.950137
108.000000,0.788595,0.789138,0.786451,0.785636,0.950217
109.000000,0.786001,0.788608,0.786203,0.785557,0.950297
110.000000,0.784969,0.788483,0.787012,0.785687,0.950377
111.000000,0.785109,0.788134,0.787500,0.785831,0.950457
112.000000,0.785722,0.787869,0.787897,0.785906,0.950537
113.000000,0.784969,0.786782,0.787953,0.785585,0.950617
114.000000,0.783854,0.784927,0.787500,0.785181,0.950697
115.000000,0.780842,0.782906,0.786838,0.784911,0.950777
116.000000,0.778806,0.781958,0.786196,0.784851,0.950857
117.000000,0.776464,0.781093,0.785443,0.784567,0.950937
118.000000,0.777161,0.781065,0.785102,0.784656,0.951017
119.000000,0.778751,0.781302,0.784955,0.784570,0.951097
120.000000,0.781093,0.780968,0.784725,0.784997,0.951177
121.000000,0.783240,0.781023,0.784579,0.785341,0.951257
122.000000,0.786503,0.781484,0.784677,0.785759,0.951337
123.000000,0.789180,0.783171,0.784976,0.786359,0.951417
124.000000,0.792554,0.785653,0.785290,0.786884,0.951497
125.000000,0.795538,0.788316,0.785611,0.787330,0.951577
126.000000,0.798160,0.790700,0.786329,0.787698,0.951657
127.000000,0.797992,0.792248,0.786670,0.787711,0.951747
128.000000,0.797100,0.793140,0.787103,0.787781,0.951837
129.000000,0.795204,0.793879,0.787591,0.787930,0.951927
130.000000,0.793837,0.794688,0.787828,0.788046,0.952017
131.000000,0.791746,0.794953,0.787988,0.788037,0.952107
132.000000,0.791801,0.794897,0.788190,0.788083,0.952197
133.000000,0.792973,0.795036,0.789103,0.788330,0.952287
134.000000,0.793112,0.794158,0.789905,0.788246,0.952377
135.000000,0.793809,0.793823,0.791069,0.788348,0.952467
136.000000,0.795231,0.793489,0.792094,0.788715,0.952557
137.000000,0.796654,0.794228,0.793238,0.789189,0.952647
138.000000,0.796486,0.794730,0.793935,0.789645,0.952737
139.000000,0.798271,0.795692,0.794785,0.790291,0.952827
140.000000,0.798885,0.796347,0.795517,0.790667,0.952917
141.000000,0.797407,0.796319,0.795636,0.790765,0.953007
142.000000,0.792303,0.794479,0.794688,0.790286,0.953097
143.000000,0.786949,0.791718,0.793377,0.789975,0.953187
144.000000,0.782320,0.790296,0.792227,0.790035,0.953277
145.000000,0.775823,0.787354,0.790588,0.789831,0.953367
146.000000,0.772002,0.784704,0.789096,0.789631,0.953457
147.000000,0.770468,0.781386,0.787807,0.789287,0.953467
148.000000,0.766481,0.776715,0.785722,0.788195,0.953477
149.000000,0.762772,0.772546,0.784119,0.787372,0.953487
150.000000,0.760597,0.768210,0.782278,0.786415,0.953497
151.000000,0.759677,0.765839,0.781079,0.785704,0.953507
152.000000,0.762019,0.766244,0.780361,0.785206,0.953517
153.000000,0.767429,0.766955,0.779336,0.784570,0.953527
154.000000,0.773536,0.768154,0.779225,0.784202,0.953537
155.000000,0.780006,0.770301,0.778827,0.783826,0.953547
156.000000,0.784635,0.772156,0.778430,0.783450,0.953557
157.000000,0.788120,0.775070,0.778228,0.783561,0.953567
158.000000,0.792415,0.779922,0.778318,0.783789,0.953577
159.000000,0.793614,0.783575,0.778061,0.783938,0.953587
160.000000,0.795287,0.787646,0.777928,0.784068,0.953597
161.000000,0.796403,0.790519,0.778179,0.784226,0.953607
162.000000,0.797992,0.793056,0.779650,0.784593,0.953617
163.000000,0.798494,0.795455,0.781205,0.784709,0.953627
164.000000,0.799777,0.796695,0.782425,0.785048,0.953637
165.000000,0.801227,0.798257,0.784279,0.785304,0.953647
166.000000,0.802900,0.799651,0.785904,0.785504,0.953657
167.000000,0.801255,0.799624,0.787347,0.785360,0.953708
168.000000,0.802733,0.800613,0.790268,0.785750,0.953758
169.000000,0.804267,0.802022,0.792798,0.786048,0.953808
170.000000,0.805968,0.803597,0.795622,0.786484,0.953858
171.000000,0.806776,0.804838,0.797678,0.787065,0.953908
172.000000,0.809230,0.805243,0.799149,0.788181,0.953958
173.000000,0.808143,0.805438,0.800446,0.789282,0.954008
174.000000,0.806972,0.805619,0.801157,0.790156,0.954058
175.000000,0.802482,0.804225,0.801241,0.790928,0.954108
176.000000,0.798048,0.802412,0.801032,0.791406,0.954158
177.000000,0.795929,0.802579,0.801102,0.792424,0.954208
178.000000,0.795761,0.801952,0.801283,0.794162,0.954258
