0.000000,0.267305,0.268581,0.270642,0.273581,0.266321,0.285866,0.262731,0.283340,0.283340
1.000000,0.269459,0.269033,0.270742,0.273186,0.285334,0.285334,0.267385,0.273368,0.273368
2.000000,0.272357,0.269352,0.270529,0.272876,0.274166,0.277357,0.273501,0.274565,0.274565
3.000000,0.272942,0.268967,0.270170,0.272300,0.274565,0.274698,0.266321,0.268581,0.268581
4.000000,0.273660,0.268807,0.269605,0.271888,0.267518,0.273235,0.267518,0.268448,0.268448
5.000000,0.271294,0.269299,0.269505,0.271537,0.271506,0.276559,0.269246,0.271506,0.271506
6.000000,0.273315,0.271387,0.270004,0.272025,0.271639,0.283473,0.271639,0.283473,0.283473
7.000000,0.275841,0.274099,0.270828,0.272583,0.282941,0.288791,0.280947,0.287196,0.287196
8.000000,0.279138,0.276040,0.271460,0.272650,0.285467,0.286531,0.279218,0.285068,0.285068
9.000000,0.282595,0.278128,0.272530,0.272920,0.283207,0.285733,0.283207,0.285733,0.285733
10.000000,0.285095,0.278194,0.273388,0.273160,0.282542,0.286132,0.280814,0.284005,0.284005
11.000000,0.285494,0.279404,0.274219,0.273629,0.281877,0.286531,0.281080,0.285467,0.285467
12.000000,0.284324,0.280082,0.274717,0.273714,0.285600,0.285600,0.279883,0.281346,0.281346
13.000000,0.281904,0.280521,0.274744,0.273621,0.275497,0.277224,0.271905,0.272969,0.272969
14.000000,0.280069,0.281332,0.275070,0.273514,0.273102,0.279218,0.273102,0.276559,0.276559
15.000000,0.279059,0.282077,0.275688,0.273696,0.277889,0.279218,0.277224,0.278952,0.278952
16.000000,0.276692,0.281093,0.276240,0.273700,0.281080,0.281080,0.272836,0.273634,0.273634
17.000000,0.275921,0.280122,0.277111,0.273926,0.275229,0.277490,0.271639,0.277490,0.277490
18.000000,0.278420,0.280162,0.278101,0.274361,0.275761,0.285866,0.275761,0.285467,0.285467
19.000000,0.279032,0.279551,0.278839,0.274870,0.282941,0.283872,0.278420,0.279617,0.279617
20.000000,0.280362,0.279710,0.278952,0.275495,0.279883,0.285600,0.276426,0.285600,0.285600
21.000000,0.284138,0.280415,0.279910,0.276284,0.291185,0.293179,0.285600,0.292514,0.292514
22.000000,0.286451,0.281186,0.280634,0.276874,0.292248,0.293711,0.288658,0.289057,0.289057
23.000000,0.287542,0.282981,0.281751,0.277490,0.293578,0.293844,0.289456,0.290919,0.290919
24.000000,0.289642,0.284337,0.282835,0.278159,0.288791,0.291052,0.287861,0.290121,0.290121
25.000000,0.289430,0.284896,0.283486,0.278757,0.290919,0.291185,0.276027,0.284537,0.284537
26.000000,0.287887,0.286012,0.283553,0.279497,0.284803,0.285866,0.282675,0.284803,0.284803
27.000000,0.287196,0.286824,0.283473,0.280348,0.284005,0.285866,0.280548,0.285600,0.285600
28.000000,0.286318,0.286930,0.283546,0.281044,0.286531,0.287196,0.284683,0.286531,0.286531
29.000000,0.285361,0.287502,0.283526,0.281727,0.286531,0.289323,0.285334,0.285334,0.285334
30.000000,0.286504,0.287967,0.283839,0.281957,0.285068,0.292514,0.284537,0.290254,0.290254
31.000000,0.286930,0.287409,0.283912,0.282409,0.292514,0.292514,0.284204,0.286930,0.286930
32.000000,0.287568,0.287382,0.284284,0.282883,0.287861,0.290520,0.286930,0.288791,0.288791
33.000000,0.287542,0.286930,0.284955,0.283477,0.289589,0.292514,0.286398,0.286398,0.286398
34.000000,0.288791,0.287076,0.285707,0.284249,0.287595,0.292248,0.284670,0.291584,0.291584
35.000000,0.290174,0.288339,0.286617,0.285104,0.291982,0.297168,0.282970,0.297168,0.297168
36.000000,0.291105,0.289017,0.287515,0.285374,0.297035,0.297035,0.291584,0.291584,0.291584
37.000000,0.292647,0.290108,0.288466,0.285685,0.292913,0.297168,0.289323,0.296503,0.296503
38.000000,0.295759,0.291650,0.289290,0.286247,0.295838,0.303151,0.295838,0.301955,0.301955
39.000000,0.298285,0.293538,0.290520,0.286863,0.303151,0.304481,0.302752,0.304215,0.304215
40.000000,0.299216,0.294695,0.291331,0.287457,0.302752,0.304481,0.299960,0.301822,0.301822
41.000000,0.302087,0.296596,0.292002,0.288140,0.302619,0.305943,0.301556,0.305943,0.305943
42.000000,0.303896,0.298272,0.292827,0.288947,0.306475,0.306475,0.304481,0.305544,0.305544
43.000000,0.304082,0.299920,0.293425,0.289944,0.306076,0.306076,0.300093,0.302885,0.302885
44.000000,0.304534,0.301409,0.294243,0.290941,0.302752,0.307140,0.302752,0.306475,0.306475
45.000000,0.305385,0.302300,0.295320,0.291845,0.306475,0.307140,0.304615,0.306076,0.306076
46.000000,0.305279,0.303683,0.296350,0.292904,0.306076,0.307007,0.304880,0.305412,0.305412
47.000000,0.304800,0.304348,0.297228,0.293760,0.302222,0.304481,0.301556,0.303151,0.303151
48.000000,0.305385,0.304733,0.298192,0.294438,0.302087,0.306143,0.302087,0.305810,0.305810
49.000000,0.305465,0.304999,0.299269,0.295346,0.304880,0.307805,0.304215,0.306874,0.306874
50.000000,0.305677,0.305531,0.300113,0.296064,0.306209,0.310464,0.300492,0.307140,0.307140
51.000000,0.306422,0.305850,0.301223,0.296618,0.306741,0.310331,0.303551,0.309134,0.309134
52.000000,0.307565,0.306183,0.302227,0.297279,0.307007,0.311129,0.306342,0.308869,0.308869
53.000000,0.308363,0.306874,0.303397,0.297908,0.308470,0.309799,0.306475,0.309799,0.309799
54.000000,0.309055,0.307260,0.304335,0.298582,0.308337,0.311342,0.308337,0.310331,0.310331
55.000000,0.310118,0.307898,0.305099,0.299512,0.310597,0.312458,0.309201,0.312458,0.312458
56.000000,0.310969,0.308696,0.306189,0.300465,0.312060,0.313788,0.311130,0.313389,0.313389
57.000000,0.312113,0.309839,0.307093,0.301432,0.313788,0.314586,0.312060,0.314586,0.314586
58.000000,0.313549,0.310956,0.307845,0.302446,0.312325,0.318442,0.308204,0.316979,0.316979
59.000000,0.314878,0.311966,0.308483,0.303501,0.318043,0.318043,0.313123,0.316979,0.316979
60.000000,0.315729,0.312924,0.309227,0.304383,0.317777,0.317777,0.311928,0.316713,0.316713
61.000000,0.316421,0.313695,0.309773,0.305380,0.319107,0.319107,0.315251,0.316846,0.316846
62.000000,0.316208,0.314160,0.310172,0.306205,0.316713,0.316713,0.309533,0.313522,0.313522
63.000000,0.314958,0.314253,0.310564,0.307016,0.314453,0.314453,0.309400,0.310730,0.310730
64.000000,0.312671,0.313775,0.310517,0.307481,0.305810,0.310331,0.304614,0.305544,0.305544
65.000000,0.311554,0.313642,0.310770,0.307947,0.301728,0.311129,0.301689,0.311129,0.311129
66.000000,0.310570,0.313496,0.311096,0.308625,0.310863,0.314453,0.309003,0.311927,0.311927
67.000000,0.311288,0.313748,0.311794,0.309312,0.313389,0.317511,0.310863,0.317112,0.317112
68.000000,0.312565,0.313761,0.312359,0.309817,0.316846,0.317112,0.312593,0.317112,0.317112
69.000000,0.315091,0.313881,0.312924,0.310282,0.315517,0.318442,0.313655,0.318176,0.318176
70.000000,0.312671,0.312113,0.312518,0.310189,0.317112,0.317112,0.288260,0.299029,0.299029
71.000000,0.312512,0.311541,0.312618,0.310362,0.300891,0.315251,0.297035,0.311129,0.311129
72.000000,0.309693,0.310491,0.312325,0.310278,0.302353,0.313256,0.300758,0.303018,0.303018
73.000000,0.306954,0.309759,0.312006,0.310296,0.305013,0.306342,0.294021,0.303417,0.303417
74.000000,0.305305,0.310198,0.311986,0.310411,0.303284,0.310730,0.295971,0.309932,0.309932
75.000000,0.307353,0.310012,0.311827,0.310517,0.310198,0.315517,0.307939,0.309267,0.309267
76.000000,0.306395,0.309454,0.311475,0.310548,0.310863,0.310863,0.295973,0.306342,0.306342
77.000000,0.307193,0.308443,0.311096,0.310677,0.305279,0.307140,0.301090,0.307007,0.307007
78.000000,0.307167,0.307060,0.310411,0.310593,0.307007,0.308736,0.298763,0.303284,0.303284
79.000000,0.305385,0.305345,0.309613,0.310398,0.304215,0.306409,0.300891,0.301024,0.301024
80.000000,0.305225,0.306289,0.309201,0.310442,0.301290,0.312046,0.299295,0.308470,0.308470
81.000000,0.306342,0.306369,0.308955,0.310535,0.306475,0.311927,0.304374,0.311927,0.311927
82.000000,0.304587,0.305890,0.308190,0.310180,0.311661,0.312458,0.297833,0.298232,0.298232
83.000000,0.306635,0.306901,0.308330,0.310304,0.300226,0.315118,0.299295,0.313522,0.313522
84.000000,0.310251,0.307818,0.309008,0.310597,0.319107,0.319107,0.315782,0.319107,0.319107
85.000000,0.309826,0.307526,0.308769,0.310393,0.318974,0.318974,0.302486,0.306342,0.306342
86.000000,0.309427,0.307885,0.308669,0.310278,0.309001,0.313256,0.305544,0.309932,0.309932
87.000000,0.313469,0.309028,0.308736,0.310406,0.308071,0.318841,0.307274,0.318442,0.318442
88.000000,0.314639,0.310637,0.308849,0.310486,0.316447,0.319638,0.315251,0.319372,0.319372
89.000000,0.314905,0.312578,0.308962,0.310601,0.319107,0.320436,0.317777,0.320436,0.320436
90.000000,0.318016,0.313921,0.310105,0.310774,0.320435,0.322431,0.312857,0.321899,0.321899
91.000000,0.320675,0.315051,0.310710,0.310987,0.322431,0.323760,0.321500,0.323228,0.323228
92.000000,0.321845,0.317657,0.311774,0.311346,0.321500,0.324425,0.319060,0.324292,0.324292
93.000000,0.322989,0.318814,0.312857,0.311825,0.321766,0.325090,0.319372,0.325090,0.325090
94.000000,0.323999,0.319452,0.313635,0.312489,0.325090,0.325888,0.321500,0.325489,0.325489
95.000000,0.324691,0.321354,0.314440,0.312964,0.325755,0.326419,0.323095,0.325356,0.325356
96.000000,0.325196,0.322936,0.315410,0.313425,0.325356,0.326419,0.320710,0.325755,0.325755
97.000000,0.324558,0.323202,0.316115,0.313558,0.309068,0.323627,0.309001,0.321101,0.321101
98.000000,0.324186,0.323587,0.317112,0.313761,0.319239,0.325755,0.319239,0.323228,0.323228
99.000000,0.323760,0.323880,0.318229,0.313934,0.322032,0.326419,0.320570,0.323361,0.323361
100.000000,0.324159,0.324425,0.319173,0.314878,0.326286,0.327749,0.324159,0.327350,0.327350
101.000000,0.324159,0.324678,0.319864,0.315366,0.326020,0.328414,0.325091,0.325755,0.325755
102.000000,0.325489,0.325023,0.321340,0.316190,0.326020,0.328414,0.323867,0.327749,0.327749
103.000000,0.326659,0.325422,0.322118,0.317046,0.326153,0.329079,0.325489,0.329079,0.329079
104.000000,0.328121,0.325941,0.322696,0.317737,0.325755,0.331073,0.325755,0.330674,0.330674
105.000000,0.328919,0.326539,0.323946,0.318473,0.325755,0.332270,0.325755,0.331339,0.331339
106.000000,0.329930,0.327044,0.324990,0.319288,0.332004,0.332137,0.325196,0.330807,0.330807
107.000000,0.330834,0.328161,0.325681,0.320130,0.329477,0.332403,0.322431,0.332270,0.332270
108.000000,0.331206,0.328932,0.326260,0.321052,0.332403,0.332403,0.327882,0.330940,0.330940
109.000000,0.331312,0.329717,0.326798,0.322058,0.331339,0.332828,0.331206,0.331206,0.331206
110.000000,0.331233,0.330076,0.327250,0.322807,0.329079,0.333067,0.329079,0.330940,0.330940
111.000000,0.330807,0.330368,0.327523,0.323366,0.330940,0.332004,0.326153,0.328680,0.328680
112.000000,0.330913,0.330874,0.327948,0.324518,0.324824,0.333067,0.324425,0.332801,0.332801
113.000000,0.330701,0.330953,0.328188,0.325063,0.331206,0.332667,0.329079,0.329876,0.329876
114.000000,0.330913,0.331113,0.328527,0.325502,0.331605,0.333067,0.329743,0.332270,0.332270
115.000000,0.331179,0.331206,0.328872,0.326366,0.332669,0.332933,0.329743,0.332270,0.332270
116.000000,0.330967,0.330887,0.328966,0.326956,0.332137,0.332137,0.323627,0.327616,0.327616
117.000000,0.329185,0.330049,0.329105,0.327137,0.323627,0.325090,0.319771,0.323893,0.323893
118.000000,0.328573,0.329637,0.329285,0.327386,0.324824,0.331206,0.320436,0.326818,0.326818
119.000000,0.328174,0.329544,0.329630,0.327714,0.324691,0.331605,0.315517,0.330275,0.330275
120.000000,0.328068,0.329624,0.329850,0.328041,0.332403,0.333732,0.326951,0.331738,0.331738
121.000000,0.328520,0.329743,0.330056,0.328263,0.332934,0.333732,0.327217,0.329876,0.329876
122.000000,0.329637,0.329411,0.330142,0.328436,0.332270,0.332270,0.327417,0.329477,0.329477
123.000000,0.330488,0.329531,0.330242,0.328635,0.328148,0.332934,0.321544,0.331073,0.331073
